"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
61,"Heroes of Might and Magic III: The Shadow of Death","02","2020","1739532","11112 hours","12360","38","558","2502","15","156.55"
62,"RimWorld","02","2020","1667883","31839 hours","29544","129","3024","2399","45","52.38"
63,"Street Fighter V","02","2020","1618347","35958 hours","19199","137","4703","2328","51","45.01"
64,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","02","2020","1568332","44468 hours","10181","161","1875","2256","63","35.27"
65,"MapleStory","02","2020","1523815","58159 hours","13016","178","4303","2192","83","26.2"
66,"Jump King","02","2020","1463492","10995 hours","21102","42","2639","2105","15","133.11"
67,"Dragon Ball FighterZ","02","2020","1409609","32183 hours","89981","289","6846","2028","46","43.8"
68,"Tom Clancy's The Division 2","02","2020","1384004","155388 hours","69659","658","27010","1991","223","8.91"
69,"Stoneshard","02","2020","1332969","18681 hours","30833","120","3108","1917","26","71.35"
70,"The Sims 4","02","2020","1318269","55658 hours","32272","167","13708","1896","80","23.69"
71,"Temtem","02","2020","1228948","71085 hours","12324","389","10030","1768","102","17.29"
72,"DayZ","02","2020","1215414","106105 hours","20476","305","10941","1748","152","11.45"
73,"Satisfactory","02","2020","1172353","49974 hours","18673","257","4513","1686","71","23.46"
74,"Garena Free Fire","02","2020","1166341","40346 hours","9844","126","4139","1678","58","28.91"
75,"Stardew Valley","02","2020","1143276","78398 hours","21550","194","11774","1645","112","14.58"
76,"Farming Simulator 19","02","2020","1116890","104669 hours","16503","557","13227","1607","150","10.67"
77,"VRChat","02","2020","1072777","55662 hours","6883","186","5668","1543","80","19.27"
78,"Dark Souls","02","2020","1071297","42309 hours","9408","119","4979","1541","60","25.32"
79,"Science & Technology","02","2020","1064818","76963 hours","9550","194","6004","1532","110","13.84"
80,"DRAGON BALL Z: KAKAROT","02","2020","1055787","81001 hours","15438","407","11893","1519","116","13.03"
81,"Super Mario 64","02","2020","1030422","15853 hours","22078","50","1904","1482","22","65"
82,"Chess","02","2020","1026827","17289 hours","23768","51","1372","1477","24","59.39"
83,"The Legend of Zelda: Ocarina of Time","02","2020","1023914","29300 hours","20463","203","2254","1473","42","34.95"
84,"Star Citizen","02","2020","1000199","35701 hours","9990","152","2896","1439","51","28.02"
85,"Pummel Party","02","2020","994085","10565 hours","56660","67","3770","1430","15","94.09"
86,"Food & Drink","02","2020","976921","14178 hours","19460","49","3698","1405","20","68.9"
87,"Marbles On Stream","02","2020","972349","32331 hours","43074","103","6059","1399","46","30.07"
88,"Hunt: Showdown","02","2020","970352","82570 hours","12240","344","8971","1396","118","11.75"
89,"Fitness & Health","02","2020","965539","11846 hours","20893","39","1982","1389","17","81.51"
90,"The Legend of Zelda: Breath of the Wild","02","2020","963652","37557 hours","17728","115","3791","1386","54","25.66"
91,"Clash of Clans","02","2020","918036","12179 hours","37006","45","1345","1320","17","75.38"
92,"Red Dead Redemption 2","02","2020","906316","123575 hours","14869","320","15253","1304","177","7.33"
93,"iRacing","02","2020","892252","48756 hours","13870","582","3706","1283","70","18.3"
94,"They Are Billions","02","2020","889086","6342 hours","19644","23","624","1279","9","140.19"
95,"Danganronpa: Trigger Happy Havoc","02","2020","886765","4192 hours","14314","19","458","1275","6","211.54"
96,"Borderlands 3","02","2020","886712","46475 hours","19232","140","6766","1275","66","19.08"
97,"Kingdom Come: Deliverance","02","2020","881225","28457 hours","17183","156","3999","1267","40","30.97"
98,"Warframe","02","2020","864642","88123 hours","47986","223","9023","1244","126","9.81"
99,"Clash Royale","02","2020","864234","12474 hours","17622","45","2148","1243","17","69.28"
100,"Dark Souls II: Scholar of the First Sin","02","2020","857594","25264 hours","8760","68","2840","1233","36","33.95"
101,"Slay the Spire","02","2020","837318","19063 hours","20955","57","3660","1204","27","43.92"
102,"7 Days to Die","02","2020","832733","73716 hours","5467","197","6199","1198","106","11.3"
103,"Subnautica: Below Zero","02","2020","830287","10109 hours","29209","52","1718","1194","14","82.13"
104,"Tekken 7","02","2020","787152","41318 hours","21713","97","6606","1132","59","19.05"
105,"Terraria","02","2020","777424","43984 hours","22339","117","7066","1118","63","17.68"
106,"Dreams","02","2020","761420","15707 hours","43582","95","2835","1095","22","48.48"
107,"TrackMania 2: Stadium","02","2020","760213","5746 hours","29774","50","876","1093","8","132.3"
108,"The Isle","02","2020","759240","14339 hours","29864","49","1399","1092","20","52.95"
109,"PUBG Mobile","02","2020","757304","80139 hours","11976","222","8182","1089","115","9.45"
110,"Super Mario World","02","2020","756494","13320 hours","7887","55","1546","1088","19","56.79"
111,"Raid: Shadow Legends","02","2020","746347","11115 hours","14121","33","939","1073","15","67.15"
112,"Diablo II: Lord of Destruction","02","2020","720487","19546 hours","7080","74","1229","1036","28","36.86"
113,"Knight Online","02","2020","708966","11131 hours","5431","45","694","1020","16","63.69"
114,"Special Events","02","2020","702934","17845 hours","51621","244","2754","1011","25","39.39"
115,"Bloodborne","02","2020","698492","35903 hours","7616","106","4772","1005","51","19.45"
116,"Resident Evil 2","02","2020","682122","54972 hours","6124","157","9424","981","79","12.41"
117,"Sekiro: Shadows Die Twice","02","2020","682037","38342 hours","41798","107","7186","981","55","17.79"
118,"osu!","02","2020","680864","118924 hours","8433","312","24161","979","171","5.73"
119,"The Binding of Isaac: Afterbirth","02","2020","664217","18969 hours","7875","56","3391","955","27","35.02"
120,"Metro Exodus","02","2020","662254","28541 hours","27136","202","4727","952","41","23.2"
121,"Dragon's Dogma: Dark Arisen","02","2020","656883","5033 hours","27620","20","646","945","7","130.52"
122,"Diablo III","02","2020","619539","32728 hours","12307","117","4796","891","47","18.93"
123,"Grand Theft Auto: San Andreas","02","2020","617271","20425 hours","18428","73","3824","888","29","30.22"
124,"Zombie Army 4: Dead War","02","2020","612082","16364 hours","27709","130","2297","880","23","37.4"
125,"The Forest","02","2020","610844","41900 hours","25561","152","8529","878","60","14.58"
126,"The Coin Game","02","2020","604834","778 hours","51002","12","292","870","1","777.42"
127,"Paladins","02","2020","600045","72009 hours","3648","199","11751","863","103","8.33"
128,"Bloons TD 6","02","2020","599600","13273 hours","27354","54","2498","862","19","45.17"
129,"Summoners War: Sky Arena","02","2020","598656","15966 hours","5371","53","1019","861","22","37.5"
130,"Twitch Presents","02","2020","594710","265 hours","24107","7","6","855","0","2244.19"
131,"Yu-Gi-Oh! Duel Links","02","2020","584545","12747 hours","10726","41","1434","841","18","45.86"
132,"Euro Truck Simulator 2","02","2020","581210","77818 hours","5441","315","9943","836","111","7.47"
133,"Subnautica","02","2020","579569","34977 hours","10580","108","5710","833","50","16.57"
134,"Football Manager 2020","02","2020","578584","18241 hours","11821","68","1404","832","26","31.72"
135,"Mount & Blade: Warband","02","2020","573222","9941 hours","11984","34","1262","824","14","57.66"
136,"The Elder Scrolls V: Skyrim","02","2020","571223","62473 hours","9056","154","8294","821","89","9.14"
137,"Hearts of Iron IV","02","2020","569974","11683 hours","6262","66","1625","820","16","48.79"
138,"Dofus","02","2020","559023","15514 hours","4077","54","1149","804","22","36.03"
139,"Mortal Kombat 11","02","2020","557570","31278 hours","13984","107","5780","802","45","17.83"
140,"Danganronpa 2: Goodbye Despair","02","2020","547963","3206 hours","12370","14","265","788","4","170.92"
141,"Skul: The Hero Slayer","02","2020","529687","6611 hours","30294","80","1418","762","9","80.12"
142,"Gwent: The Witcher Card Game","02","2020","529586","10334 hours","6425","35","795","761","14","51.25"
143,"Monster Hunter World: Iceborne","02","2020","525508","91298 hours","4983","343","13491","756","131","5.76"
144,"Arknights","02","2020","519577","17682 hours","6282","118","1661","747","25","29.38"
145,"The Walking Dead: Saints & Sinners","02","2020","515711","6693 hours","16314","41","1700","742","9","77.05"
146,"Hollow Knight","02","2020","512460","32879 hours","11422","94","4443","737","47","15.59"
147,"Yakuza","02","2020","512330","6864 hours","8727","43","351","737","9","74.64"
148,"Wasteland 2","02","2020","506126","1906 hours","22327","10","134","728","2","265.54"
149,"Saint Seiya : Awakening","02","2020","498347","8336 hours","3085","36","533","717","11","59.78"
150,"Deceit","02","2020","497910","12788 hours","19071","56","4564","716","18","38.94"
151,"Battlefield V","02","2020","494211","52729 hours","40161","185","10483","711","75","9.37"
152,"God of War","02","2020","493450","26861 hours","8571","76","3919","710","38","18.37"
153,"Dead Cells","02","2020","492580","20617 hours","19229","109","4770","708","29","23.89"
154,"Travel & Outdoors","02","2020","492238","43677 hours","6487","103","8121","708","62","11.27"
155,"RuneScape","02","2020","474167","32693 hours","6472","92","2706","682","47","14.5"
156,"Super Mario Odyssey","02","2020","468793","8510 hours","20679","36","1034","674","12","55.09"
157,"Star Wars Battlefront II","02","2020","466336","32083 hours","22840","127","9982","670","46","14.54"
158,"For Honor","02","2020","464229","38565 hours","25648","135","6348","667","55","12.04"
159,"Arma 3","02","2020","460934","53242 hours","5509","278","5126","663","76","8.66"
160,"Garry's Mod","02","2020","460253","21768 hours","17524","86","5497","662","31","21.14"
161,"Detroit: Become Human","02","2020","457980","10822 hours","19268","39","2756","658","15","42.32"
162,"Total War: Warhammer II","02","2020","452617","15086 hours","4801","47","1379","651","21","30"
163,"Roblox","02","2020","452551","98480 hours","2589","299","19391","651","141","4.6"
164,"LOST ARK","02","2020","447198","24857 hours","3019","79","1301","643","35","17.99"
165,"Europa Universalis IV","02","2020","445253","11038 hours","4153","46","989","640","15","40.34"
166,"Cuphead","02","2020","438929","10223 hours","25564","40","3256","631","14","42.94"
167,"Monopoly Plus","02","2020","434908","3945 hours","14805","26","1619","625","5","110.24"
168,"Auto Chess","02","2020","430368","7051 hours","12837","26","559","619","10","61.04"
169,"Mario Kart 8","02","2020","426470","14723 hours","22708","72","3473","613","21","28.97"
170,"GTFO","02","2020","423278","12573 hours","29885","74","3218","609","18","33.67"
171,"The Legend of Zelda: A Link to the Past","02","2020","410059","22599 hours","8078","109","1828","590","32","18.15"
172,"Twitch Sings","02","2020","407828","25366 hours","7381","94","5234","586","36","16.08"
173,"Don't Starve Together","02","2020","402680","26717 hours","8420","81","3896","579","38","15.07"
174,"DOOM","02","2020","402605","30764 hours","23269","98","7157","579","44","13.09"
175,"Makers & Crafting","02","2020","400880","32291 hours","6810","87","2828","576","46","12.41"
176,"Guild Wars 2","02","2020","399486","28853 hours","2204","92","2483","574","41","13.85"
177,"DreadOut 2","02","2020","399008","1179 hours","31528","23","282","574","1","338.43"
178,"Plague Inc: Evolved","02","2020","395658","3906 hours","19736","36","1720","569","5","101.29"
179,"Z1: Battle Royale","02","2020","391244","22110 hours","9925","136","3525","562","31","17.7"
180,"Beat Saber","02","2020","385591","37347 hours","12280","118","8765","554","53","10.32"
181,"Persona 5 Royal","02","2020","384855","6965 hours","14996","67","289","553","10","55.26"
182,"Vintage Story","02","2020","384564","1261 hours","25729","21","140","553","1","304.97"
183,"The Legend of Zelda: The Wind Waker","02","2020","383339","4214 hours","3376","18","566","551","6","90.97"
184,"The Suicide of Rachel Foster","02","2020","378256","3354 hours","25762","69","922","544","4","112.78"
185,"Dota Underlords","02","2020","376249","13032 hours","20152","103","2010","541","18","28.87"
186,"The Last of Us","02","2020","371605","28424 hours","5054","96","1888","534","40","13.07"
187,"XCOM 2: War of the Chosen","02","2020","367766","6329 hours","6306","22","569","529","9","58.11"
188,"Halo: The Master Chief Collection","02","2020","366724","35566 hours","4479","157","6895","527","51","10.31"
189,"Raft","02","2020","365926","22739 hours","21796","78","4618","526","32","16.09"
190,"Hades","02","2020","362505","14272 hours","7441","56","2285","521","20","25.4"
191,"The Pedestrian","02","2020","359607","1245 hours","25157","13","466","517","1","288.84"
192,"The Legend of Zelda: Majora's Mask","02","2020","358725","6057 hours","7978","25","578","516","8","59.22"
193,"Albion Online","02","2020","354864","21673 hours","2917","69","1973","510","31","16.37"
194,"Dead Space 2","02","2020","349800","2621 hours","4907","14","569","503","3","133.46"
195,"Alien: Isolation","02","2020","347691","9347 hours","10613","39","1886","500","13","37.2"
196,"Final Fantasy VII","02","2020","345899","17028 hours","8713","51","1913","497","24","20.31"
197,"Journey to the Savage Planet","02","2020","343540","10366 hours","25405","98","2173","494","14","33.14"
198,"Quake Champions","02","2020","341767","11395 hours","5313","42","1366","491","16","29.99"
199,"Darkest Dungeon","02","2020","338439","14543 hours","22477","43","1912","486","20","23.27"
200,"M.U.G.E.N","02","2020","337682","3635 hours","1024","9","80","485","5","92.9"
1,"League of Legends","03","2020","123599885","3062720 hours","421581","8390","252555","166352","4122","40.36"
2,"Just Chatting","03","2020","112003986","1808562 hours","360279","4180","248185","150745","2434","61.93"
3,"Call of Duty: Warzone","03","2020","96459529","4272706 hours","520918","13777","474044","129824","5750","22.58"
4,"Counter-Strike: Global Offensive","03","2020","66797699","1511619 hours","828949","4667","197089","89902","2034","44.19"
5,"Fortnite","03","2020","66249206","4750140 hours","289330","12948","497697","89164","6393","13.95"
6,"Grand Theft Auto V","03","2020","56174067","1056098 hours","184708","3278","110705","75604","1421","53.19"
