,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
649,750920,shadow of the tomb raider,2018-09-14,1,Eidos-Montréal;Crystal Dynamics;Nixxes software,Square Enix,windows,18,99,10832,4408,672,733,500000-1000000,44.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureAdventure;Action;Lara Croft,34,shadow of the tomb raider,9,2018,3608450,139461 hours,83572,1241,18142,5018,193,25.87
650,751780,forager,2019-04-18,1,HopFrog,Humble Bundle,windows;linux,0,84,1666,209,587,587,100000-200000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;Indie;SimulationSurvival;Adventure;Crafting,62,forager,4,2019,1476853,31510 hours,40990,193,5046,2054,43,46.87
651,753230,stay,2018-05-16,1,Appnormals Team,PQube Limited,windows;mac,0,31,240,102,0,0,50000-100000,9.29,Single-player;Steam AchievementsAdventure;IndieIndie;Choices Matter;Adventure,174,stay,5,2018,245733,538 hours,15028,8,133,330,0,456.75
652,753420,dungreed,2018-02-14,1,TEAM HORAY,TEAM HORAY,windows;mac,0,16,2104,305,951,951,100000-200000,7.19,Single-player;Steam Achievements;Full controller support;Steam CloudAction;IndieAction;Pixel Graphics;Indie,47,dungreed,2,2018,1414297,9555 hours,32732,90,1739,2107,14,148.02
653,753930,gods basement,2018-10-16,1,Erebus,Erebus,windows,0,18,184,46,0,0,0-20000,11.39,Single-player;Steam AchievementsAdventure;IndieAdventure;Indie;Gore,148,gods basement,10,2018,360652,743 hours,30643,14,286,485,1,485.4
654,755790,ring of elysium,2018-09-19,1,Aurora Studio,TCH Scarlet Limited,windows,0,0,39746,13191,736,124,2000000-5000000,0.0,Online Multi-PlayerAction;Free to Play;Massively Multiplayer;Early AccessEarly Access;Free to Play;Battle Royale,72,ring of elysium,4,2018,854219,45898 hours,51585,229,7501,1188,63,18.61
655,758330,shenmue i ii,2018-08-21,1,D3T,SEGA,windows,0,55,732,65,105,105,20000-50000,24.99,Single-player;Steam Achievements;Partial Controller Support;Steam CloudAction;Adventure;RPGAdventure;Open World;Action,139,shenmue i ii,8,2018,374583,6426 hours,10227,97,889,504,8,58.29
656,760060,mutant year zero road to eden,2018-12-04,1,The Bearded Ladies,Funcom,windows,0,36,5034,682,301,398,100000-200000,29.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudRPG;StrategyStrategy;RPG;Turn-Based Combat,71,mutant year zero road to eden,12,2018,1357201,22041 hours,43432,196,3146,1826,29,61.58
657,761600,onimusha warlords,2019-01-15,1,"CAPCOM CO., LTD","CAPCOM CO., LTD",windows,16,55,395,30,56,56,0-20000,15.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionAction;Violent;Hack and Slash,163,onimusha warlords,7,2017,284200,171 hours,120646,17,42,382,0,1661.99
658,761890,albion online,2018-05-16,1,Sandbox Interactive GmbH,Sandbox Interactive GmbH,windows;mac;linux,0,93,1800,1420,448,852,100000-200000,0.0,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;In-App PurchasesFree to Play;Massively Multiplayer;RPGMassively Multiplayer;RPG;Crafting,63,albion online,8,2016,523406,11475 hours,25125,72,1118,704,15,45.61
659,764050,maelstrom,2018-04-11,1,"Gunpowder Games, LLC","Gunpowder Games, LLC",windows,0,0,640,107,0,0,20000-50000,15.49,Multi-player;Online Multi-Player;Partial Controller Support;Steam CloudAction;Indie;Massively Multiplayer;Simulation;Strategy;Early AccessEarly Access;Action;Massively Multiplayer,122,maelstrom,4,2018,412819,5043 hours,38032,51,916,574,7,81.86
660,764790,the messenger,2018-08-30,1,Sabotage,Devolver Digital,windows,0,40,1846,90,0,0,50000-100000,15.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;IndieAction;Indie;Metroidvania,110,the messenger,9,2018,516683,9522 hours,11822,51,1426,718,13,54.26
661,766370,dying light bad blood,2018-09-13,1,Techland,Techland Publishing,windows,0,0,860,351,103,108,20000-50000,15.49,Multi-player;Online Multi-Player;Full controller support;In-App PurchasesAction;RPG;Early AccessEarly Access;Action;Battle Royale,96,dying light bad blood,9,2018,589867,6088 hours,41658,85,1638,820,8,96.89
662,766570,russian fishing 4,2018-06-15,1,Russian Fishing,Russian Fishing,windows,0,114,2103,1062,5647,597,500000-1000000,0.0,Single-player;Multi-player;Online Multi-Player;MMO;Steam Achievements;In-App Purchases;StatsAdventure;Casual;Free to Play;Massively Multiplayer;RPG;Simulation;Sports;Early AccessEarly Access;Free to Play;Multiplayer,198,russian fishing 4,5,2018,199817,11532 hours,3623,37,495,268,15,17.33
663,770240,pro evolution soccer 2019,2018-08-29,1,Konami Digital Entertainment,Konami Digital Entertainment,windows,0,0,1619,2217,0,0,200000-500000,24.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;In-App Purchases;Partial Controller SupportSportsSports;Soccer;Multiplayer,152,pro evolution soccer 2019,8,2018,324645,7688 hours,26019,158,2091,436,10,42.23
664,774461,the jackbox party pack 5,2018-10-17,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,20,242,63,108,156,50000-100000,23.79,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudCasualCasual;Local Multiplayer;Comedy,98,the jackbox party pack 5,10,2018,741453,13220 hours,34796,194,3190,997,17,56.09
665,774861,project winter,2019-02-07,1,Other Ocean Interactive,Other Ocean Group,windows,0,53,187,81,0,0,0-20000,15.49,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller supportAction;Adventure;Casual;Indie;Strategy;Early AccessEarly Access;Survival;Co-op,140,project winter,2,2019,436461,1778 hours,32367,19,367,650,2,245.48
666,785740,this is the police 2,2018-07-31,1,Weappy Studio,THQ Nordic,windows;mac;linux,0,12,1877,577,386,386,50000-100000,13.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;Indie;StrategyStrategy;Indie;Adventure,110,this is the police 2,8,2018,569861,8212 hours,19216,92,1314,766,11,69.39
667,787860,farming simulator 19,2018-11-19,1,Giants Software,Focus Home Interactive,windows;mac,0,23,5738,1708,1164,1394,500000-1000000,29.99,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudSimulationSimulation;Multiplayer;Agriculture,48,farming simulator 19,11,2018,2006839,68261 hours,42848,783,7556,2791,94,29.4
668,794260,outward,2019-03-26,1,Nine Dots Studio,Deep Silver,windows,0,44,2647,978,1373,2315,100000-200000,34.99,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;StatsRPGRPG;Open World;Survival,66,outward,3,2019,1266745,20217 hours,33927,253,3320,1704,27,62.66
669,794600,let it die,2018-09-26,1,"GRASSHOPPER MANUFACTURE INC.;SUPERTRICK  GAMES,Inc.",GungHo Online Entertainment America,windows,18,14,1377,677,106,135,500000-1000000,0.0,Single-player;Steam Achievements;Captions available;In-App Purchases;Partial Controller SupportAction;Free to PlayFree to Play;Gore;Action,35,let it die,12,2016,1899397,64714 hours,32975,240,2199,2556,87,29.35
670,809960,radical heights,2018-04-10,1,Boss Key Productions,Boss Key Productions,windows,0,0,5844,4206,46,13,1000000-2000000,0.0,Multi-player;Online Multi-Player;In-App PurchasesAction;Adventure;Free to Play;Indie;Massively Multiplayer;Early AccessEarly Access;Battle Royale;Free to Play,33,radical heights,4,2018,3126374,86112 hours,196312,1138,22756,4348,119,36.31
671,812140,assassins creed odyssey,2018-10-05,1,Ubisoft Quebec;Ubisoft Montreal;Ubisoft Bucharest;Ubisoft Singapore;Ubisoft Montpellier;Ubisoft Kiev;Ubisoft Shanghai,Ubisoft,windows,0,82,20771,4528,3151,3581,1000000-2000000,49.99,Single-player;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller SupportAction;Adventure;RPGOpen World;Action;RPG,14,assassins creed odyssey,10,2018,13727588,268465 hours,105475,1221,34860,18475,361,51.13
672,813630,supraland,2019-04-05,1,Supra Games,Supra Games,windows,0,59,1041,41,0,0,50000-100000,15.49,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller SupportAction;Adventure;IndieAdventure;Puzzle;Exploration,167,supraland,4,2019,354066,5285 hours,27524,32,1139,492,7,66.99
673,813820,realm royale,2018-06-05,1,Heroic Leap Games,Hi-Rez Studios,windows,0,22,17220,9825,360,107,2000000-5000000,0.0,Multi-player;Online Multi-Player;Partial Controller SupportAction;Free to Play;Early AccessEarly Access;Battle Royale;Free to Play,10,realm royale,6,2018,18412090,486172 hours,195317,2408,88418,25607,676,37.87
674,814380,sekiro shadows die twice,2019-03-21,1,FromSoftware,Activision (Excluding Japan and Asia);FromSoftware (Japan);方块游戏 (Asia),windows,18,34,21504,3019,2059,2212,2000000-5000000,49.9,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureAction;Souls-like;Difficult,9,sekiro shadows die twice,3,2019,25426484,470352 hours,279037,4679,75943,34221,633,54.06
675,815370,green hell,2018-08-29,1,Creepy Jar,Creepy Jar,windows,0,0,2767,516,663,1213,100000-200000,15.49,Single-playerIndie;Simulation;Early AccessEarly Access;Survival;Open World,178,green hell,8,2018,250340,1500 hours,26290,50,497,336,2,166.89
676,816020,jump force,2019-02-14,1,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,windows,0,50,1951,1530,338,369,50000-100000,49.99,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller supportActionFighting;Anime;Action,51,jump force,2,2019,1660682,68155 hours,68421,697,18487,2474,101,24.37
677,816090,space hulk deathwing,2018-05-22,1,Streum On Studio,Focus Home Interactive,windows,0,23,1039,497,133,233,20000-50000,34.99,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam CloudAction;AdventureAction;Adventure;FPS,178,space hulk deathwing,12,2016,155377,4206 hours,31947,176,4,209,5,36.94
678,817130,wwe 2k19,2018-10-08,1,"Visual Concepts;Yuke's Co., LTD",2K,windows,16,47,648,446,0,0,20000-50000,39.99,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam CloudSimulation;SportsSports;Simulation;Wrestling,104,wwe 2k19,10,2018,690243,34984 hours,33453,228,4693,928,47,19.73
679,817510,golfing over it with alva majo,2018-03-28,1,Majorariatto,Majorariatto,windows;mac;linux,0,12,472,218,0,0,100000-200000,3.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam CloudAction;IndieAction;Indie;Difficult,53,golfing over it with alva majo,3,2018,1433534,3508 hours,69792,102,1363,1929,4,408.65
680,819500,fear the wolves,2019-02-06,1,Vostok Games,Focus Home Interactive,windows,0,22,928,952,0,0,0-20000,16.99,Multi-player;Online Multi-Player;Online Co-op;StatsAction;Adventure;Massively MultiplayerBattle Royale;FPS;Survival,192,fear the wolves,7,2018,264157,3252 hours,50132,70,1279,355,4,81.23
681,823130,totally accurate battlegrounds,2018-06-05,1,Landfall,Landfall,windows,0,0,20961,4890,478,47,1000000-2000000,3.99,Online Multi-PlayerAction;IndieMultiplayer;Funny;Battle Royale,121,totally accurate battlegrounds,6,2018,489947,23517 hours,17653,272,13071,681,32,20.83
682,834530,yakuza kiwami,2019-02-19,1,SEGA,SEGA,windows,0,55,1449,116,1225,1225,50000-100000,14.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;RPGAction;Adventure;RPG,192,yakuza kiwami,1,2016,174208,1279 hours,12259,21,73,234,1,136.21
683,835860,dreadnought,2018-10-14,1,Six Foot;YAGER,Grey Box,windows,0,0,1363,1288,291,285,500000-1000000,0.0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App PurchasesAction;Free to Play;Massively MultiplayerFree to Play;Space;Action,67,dreadnought,4,2016,517495,3621 hours,61103,98,788,719,5,142.91
684,838380,dead or alive 6,2019-02-28,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,36,1454,836,57,57,20000-50000,54.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Steam LeaderboardsActionFighting;Action;Sexual Content,106,dead or alive 6,3,2019,667851,21260 hours,30823,139,3463,898,28,31.41
685,840140,the swordsmen x,2018-07-26,1,上海杜昂网络科技有限公司,方块游戏(CubeGame),windows,0,61,1453,1395,828,828,50000-100000,22.49,Online Multi-Player;Steam Achievements;In-App Purchases;Partial Controller SupportAction;Adventure;Massively Multiplayer;RPG;Early AccessEarly Access;Massively Multiplayer;Action,185,the swordsmen x,8,2018,241011,2480 hours,21449,21,227,324,3,97.18
686,840800,outlaws of the old west,2019-03-12,1,Virtual Basement LLC,Wandering Wizard,windows,0,0,1459,742,0,0,50000-100000,15.49,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;MMO;Online Co-opAction;Adventure;Casual;Indie;Massively Multiplayer;RPG;Strategy;Early AccessEarly Access;Survival;Open World,190,outlaws of the old west,3,2019,283490,18565 hours,8127,116,1823,381,24,15.27
687,841370,nba 2k19,2018-09-06,1,Visual Concepts,2K,windows,0,50,3093,8080,2901,2803,200000-500000,39.99,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;In-App Purchases;Steam CloudSimulation;SportsSports;Basketball;Simulation,23,nba 2k19,9,2018,5416647,314337 hours,47830,2267,44194,7533,437,17.23
688,845070,the awesome adventures of captain spirit,2018-06-25,1,DONTNOD Entertainment,Square Enix,windows,0,0,8077,667,68,65,500000-1000000,0.0,Single-player;Full controller support;Steam CloudAdventure;Free to PlayFree to Play;Story Rich;Choices Matter,141,the awesome adventures of captain spirit,6,2018,407823,11897 hours,33924,343,6394,567,16,34.28
689,848450,subnautica below zero,2019-01-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,0,4097,471,229,289,200000-500000,15.49,Single-player;Partial Controller SupportAdventure;Indie;Early AccessEarly Access;Survival;Open World,168,subnautica below zero,1,2019,418531,6957 hours,71067,656,2688,563,9,60.16
690,858590,last tide,2018-08-27,1,Digital Confectioners,Digital Confectioners,windows,0,0,731,311,0,0,20000-50000,19.49,Online Multi-PlayerAction;Indie;Early AccessEarly Access;Battle Royale;Action,142,last tide,8,2018,356133,3285 hours,59571,82,1057,479,4,108.41
691,858810,dawn of man,2019-03-01,1,Madruga Works,Madruga Works,windows;mac,0,18,2757,706,667,654,200000-500000,19.49,Single-player;Steam Achievements;Steam WorkshopIndie;Simulation;StrategyCity Builder;Strategy;Simulation,112,dawn of man,3,2019,613272,15783 hours,31980,110,2465,825,21,38.86
692,860950,mark of the ninja,2018-10-09,1,Klei Entertainment,Klei Entertainment ,windows;mac;linux,16,38,802,47,162,289,50000-100000,15.49,Single-player;Steam Achievements;Full controller support;Steam Cloud;Commentary availableAction;IndieAction;Indie;Violent,186,mark of the ninja,7,2016,167880,341 hours,114059,8,101,225,0,492.32
693,864060,marble it up,2018-11-16,1,Blueteak;The Engine Company;Shapes and Lines;Arcturus Interactive,"Alvios, Inc.;Bad Habit Productions",windows;mac,0,24,177,10,8,8,0-20000,15.49,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam LeaderboardsAction;Casual;IndieAction;Casual;Indie,164,marble it up,11,2018,328398,592 hours,42256,9,218,456,0,554.73
694,872790,football manager 2019,2018-11-02,1,Sports Interactive,SEGA,windows;mac,0,77,2963,1004,3865,4453,200000-500000,37.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam LeaderboardsSimulation;SportsSimulation;Sports;Management,136,football manager 2019,10,2018,413427,8489 hours,15165,89,795,556,11,48.7
695,874240,mu legend,2018-08-06,1,WEBZEN,WEBZEN,windows,0,0,885,1050,129,178,200000-500000,0.0,Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App PurchasesAction;Adventure;Free to Play;Massively Multiplayer;RPGFree to Play;Hack and Slash;MMORPG,98,mu legend,11,2017,509359,34037 hours,6090,276,3227,708,47,14.96
696,876330,revelation online,2018-08-07,1,Netease Games,My.com,windows,0,0,169,171,686,686,100000-200000,0.0,Multi-player;Online Multi-Player;MMO;In-App PurchasesFree to Play;Massively Multiplayer;RPGFree to Play;RPG;MMORPG,139,revelation online,11,2016,178917,10149 hours,2919,93,1135,248,14,17.63
697,879160,battlerite royale,2019-02-19,1,Stunlock Studios,Stunlock Studios,windows,0,0,2839,1725,639,812,200000-500000,0.0,Single-player;Multi-player;Online Multi-Player;In-App PurchasesAction;Free to Play;Massively MultiplayerBattle Royale;Free to Play;Multiplayer,56,battlerite royale,9,2018,1270256,20174 hours,40300,392,4290,1766,28,62.97
698,880940,pummel party,2018-09-20,1,Rebuilt Games,Rebuilt Games,windows,0,31,1368,306,211,268,100000-200000,11.39,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller supportAction;Casual;IndieMultiplayer;Casual;Funny,185,pummel party,9,2018,244771,954 hours,29569,25,427,340,1,256.57
699,882790,fate seeker,2018-08-07,0,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,windows,0,80,2799,228,950,1434,100000-200000,15.8,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudRPGRPG;Martial Arts;Adventure,182,fate seeker,8,2018,246994,2238 hours,10937,21,215,332,3,110.36
700,883710,resident evil 2,2019-01-24,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,43,24950,1075,841,843,1000000-2000000,44.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionZombies;Survival Horror;Horror,185,resident evil 2,7,2016,168886,1186 hours,93275,10,256,227,1,142.4
701,893180,catherine,2019-01-10,1,ATLUS,SEGA,windows,18,50,1073,187,355,355,20000-50000,14.99,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAdventureSexual Content;Nudity;Anime,180,catherine,1,2019,380984,8504 hours,11537,51,1566,512,11,44.8
